Time,M_C,ExtFrag,IntFrag
26004,55.91,17.88,0.03
26005,55.92,17.77,0.03
26006,55.92,17.77,0.03
26007,55.92,17.77,0.03
26008,55.93,17.77,0.03
26009,55.93,17.68,0.03
26010,55.94,17.68,0.03
26011,55.94,17.68,0.03
26012,55.94,17.68,0.03
26013,55.95,17.65,0.03
26014,55.95,17.65,0.03
26015,55.95,17.65,0.03
26016,55.96,17.48,0.03
26017,55.96,17.47,0.03
26018,55.96,17.47,0.03
26019,55.97,17.47,0.03
26020,55.97,17.47,0.03
26021,55.98,17.47,0.03
26022,55.98,17.47,0.03
26023,55.99,17.38,0.03
26024,55.99,17.38,0.03
26025,55.99,17.38,0.03
26026,56.00,17.38,0.03
26027,56.00,17.38,0.03
26028,56.00,17.38,0.03
26029,56.01,17.38,0.03
26030,56.01,17.31,0.03
26031,56.02,17.31,0.03
26032,56.02,17.31,0.03
26033,56.02,17.31,0.03
26034,56.03,17.25,0.03
26035,56.03,17.25,0.03
26036,56.03,17.25,0.03
26037,56.04,17.22,0.03
26038,56.04,17.19,0.03
26039,56.05,17.19,0.03
26040,56.05,17.19,0.03
26041,56.05,17.15,0.03
26042,56.06,17.12,0.03
26043,56.06,17.12,0.03
26044,56.07,17.09,0.03
26045,56.07,17.05,0.03
26046,56.07,17.05,0.03
26047,56.08,17.05,0.03
26048,56.08,17.01,0.03
26049,56.09,16.98,0.03
26050,56.09,16.98,0.03
26051,56.09,16.95,0.03
26052,56.10,16.95,0.03
26053,56.10,16.90,0.03
26054,56.10,16.90,0.03
26055,56.11,16.87,0.03
26056,56.11,16.87,0.03
26057,56.11,16.87,0.03
26058,56.12,16.84,0.03
26059,56.12,16.84,0.03
26060,56.13,16.80,0.03
26061,56.13,16.77,0.03
26062,56.13,16.77,0.03
26063,56.14,16.76,0.03
26064,56.14,16.73,0.03
26065,56.15,16.68,0.03
26066,56.15,16.62,0.03
26067,56.15,16.62,0.03
26068,56.16,16.61,0.03
26069,56.16,16.60,0.03
26070,56.16,16.60,0.03
26071,56.17,16.52,0.03
26072,56.17,16.49,0.03
26073,56.18,16.43,0.03
26074,56.18,16.43,0.03
26075,56.18,16.40,0.03
26076,56.19,16.39,0.03
26077,56.19,16.39,0.03
26078,56.20,16.31,0.03
26079,56.20,16.31,0.03
26080,56.20,16.31,0.03
26081,56.21,16.28,0.03
26082,56.21,16.28,0.03
26083,56.22,16.25,0.03
26084,56.22,16.25,0.03
26085,56.22,16.18,0.03
26086,56.23,16.18,0.03
26087,56.23,16.17,0.03
26088,56.23,16.17,0.03
26089,56.24,16.14,0.03
26090,56.24,16.11,0.03
26091,56.25,16.11,0.03
26092,56.25,15.96,0.03
26093,56.25,15.96,0.03
26094,56.26,15.96,0.03
26095,56.26,15.96,0.03
26096,56.27,15.96,0.03
26097,56.27,15.96,0.03
26098,56.27,15.96,0.03
26099,56.28,15.87,0.03
26100,56.28,15.87,0.03
26101,56.29,15.87,0.03
26102,56.29,15.87,0.03
26103,56.29,15.80,0.03
26104,56.30,15.80,0.03
26105,56.30,15.80,0.03
26106,56.30,15.80,0.03
26107,56.31,15.80,0.03
26108,56.31,15.77,0.03
26109,56.31,15.77,0.03
26110,56.32,15.74,0.03
26111,56.32,15.74,0.03
26112,56.33,15.68,0.03
26113,56.33,15.68,0.03
26114,56.33,15.65,0.03
26115,56.34,15.65,0.03
26116,56.34,15.65,0.03
26117,56.34,15.57,0.03
26118,56.35,15.57,0.03
26119,56.35,15.52,0.03
26120,56.36,15.52,0.03
26121,56.36,15.52,0.03
26122,56.36,15.48,0.03
26123,56.37,15.48,0.03
26124,56.37,15.48,0.03
26125,56.37,15.45,0.03
26126,56.38,15.40,0.03
26127,56.38,15.40,0.03
26128,56.39,15.37,0.03
26129,56.39,15.37,0.03
26130,56.39,15.37,0.03
26131,56.40,15.30,0.03
26132,56.40,15.30,0.03
26133,56.40,15.30,0.03
26134,56.41,15.27,0.03
26135,56.41,15.23,0.03
26136,56.41,15.23,0.03
26137,56.42,15.23,0.03
26138,56.42,15.15,0.03
26139,56.42,15.15,0.03
26140,56.43,15.12,0.03
26141,56.43,15.12,0.03
26142,56.44,15.12,0.03
26143,56.44,15.10,0.03
26144,56.44,15.07,0.03
26145,56.45,14.98,0.03
26146,56.45,14.98,0.03
26147,56.46,14.98,0.03
26148,56.46,14.98,0.03
26149,56.46,14.91,0.03
26150,56.47,14.91,0.03
26151,56.47,14.91,0.03
26152,56.47,14.91,0.03
26153,56.48,14.88,0.03
26154,56.48,14.84,0.03
26155,56.48,14.84,0.03
26156,56.49,14.80,0.03
26157,56.49,14.80,0.03
26158,56.50,14.73,0.03
26159,56.50,14.73,0.03
26160,56.50,14.70,0.03
26161,56.51,14.70,0.03
26162,56.51,14.70,0.03
26163,56.52,14.61,0.03
26164,56.52,14.61,0.03
26165,56.52,14.61,0.03
26166,56.52,14.61,0.03
26167,56.53,14.53,0.03
26168,56.53,14.53,0.03
26169,56.54,14.53,0.03
26170,56.54,14.53,0.03
26171,56.54,14.41,0.03
26172,56.55,14.41,0.03
26173,56.55,14.41,0.03
26174,56.56,14.32,0.03
26175,56.56,14.32,0.03
26176,56.56,14.32,0.03
26177,56.57,14.32,0.03
26178,56.57,14.24,0.03
26179,56.57,14.24,0.03
26180,56.58,14.23,0.03
26181,56.58,14.23,0.03
26182,56.59,14.20,0.03
26183,56.59,14.20,0.03
26184,56.59,14.20,0.03
26185,56.60,14.14,0.03
26186,56.60,14.14,0.03
26187,56.60,14.14,0.03
26188,56.61,14.14,0.03
26189,56.61,14.02,0.03
26190,56.62,14.02,0.03
26191,56.62,14.02,0.03
26192,56.62,14.02,0.03
26193,56.63,13.98,0.03
26194,56.63,13.98,0.03
26195,56.63,13.98,0.03
26196,56.64,13.92,0.03
26197,56.64,13.92,0.03
26198,56.64,13.92,0.03
26199,56.65,13.92,0.03
26200,56.65,13.73,0.03
26201,56.66,13.73,0.03
26202,56.66,13.73,0.03
26203,56.67,13.70,0.03
26204,56.67,13.70,0.03
26205,56.67,13.70,0.03
26206,56.68,13.70,0.03
26207,56.68,13.59,0.03
26208,56.68,13.59,0.03
26209,56.69,13.59,0.03
26210,56.69,13.59,0.03
26211,56.70,13.55,0.03
26212,56.70,13.55,0.03
26213,56.70,13.55,0.03
26214,56.71,13.52,0.03
26215,56.71,13.52,0.03
26216,56.71,13.52,0.03
26217,56.72,13.52,0.03
26218,56.72,13.42,0.03
26219,56.72,13.42,0.03
26220,56.73,13.42,0.03
26221,56.73,13.42,0.03
26222,56.74,13.34,0.03
26223,56.74,13.34,0.03
26224,56.74,13.34,0.03
26225,56.75,13.27,0.03
26226,56.75,13.27,0.03
26227,56.75,13.27,0.03
26228,56.76,13.23,0.03
26229,56.76,13.19,0.03
26230,56.77,13.19,0.03
26231,56.77,13.19,0.03
26232,56.77,13.13,0.03
26235,56.78,13.04,0.03
26236,56.78,13.04,0.03
26237,56.79,13.04,0.03
26238,56.79,13.04,0.03
26239,56.79,13.04,0.03
26240,56.80,13.01,0.03
26241,56.80,12.98,0.03
26242,56.83,12.22,0.03
26247,56.83,12.22,0.03
26248,56.83,12.22,0.03
26249,56.83,12.22,0.03
26250,56.84,12.22,0.03
26251,56.84,12.22,0.03
26252,56.84,12.22,0.03
26253,56.85,12.22,0.03
26254,56.85,12.22,0.03
26255,56.86,12.22,0.03
26256,56.86,12.22,0.03
26257,56.86,12.22,0.03
26258,56.86,12.22,0.03
26259,56.87,12.16,0.03
26260,56.87,12.16,0.03
26261,56.87,12.16,0.03
26262,56.88,12.16,0.03
26263,56.89,12.09,0.03
26264,56.89,12.09,0.03
26265,56.89,12.09,0.03
26266,56.89,12.09,0.03
26267,56.90,12.09,0.03
26268,56.90,12.09,0.03
26269,56.91,12.09,0.03
26270,56.91,12.03,0.03
26271,56.91,12.03,0.03
26272,56.92,12.03,0.03
26273,56.92,12.00,0.03
26274,56.93,12.00,0.03
26275,56.93,11.99,0.03
26276,56.93,11.99,0.03
26277,56.94,11.90,0.03
26278,56.94,11.90,0.03
26279,56.94,11.90,0.03
26280,56.94,11.90,0.03
26281,56.95,11.84,0.03
26282,56.95,11.84,0.03
26283,56.95,11.84,0.03
26284,56.96,11.80,0.03
26285,56.97,11.80,0.03
26286,56.97,11.80,0.03
26287,56.97,11.80,0.03
26288,56.98,11.71,0.03
26289,56.98,11.71,0.03
26290,56.98,11.71,0.03
26291,56.99,11.71,0.03
26292,56.99,11.68,0.03
26293,56.99,11.68,0.03
26294,57.00,11.68,0.03
26295,57.00,11.62,0.03
26296,57.01,11.62,0.03
26297,57.01,11.62,0.03
26298,57.01,11.62,0.03
26299,57.02,11.55,0.03
26300,57.02,11.55,0.03
26301,57.02,11.55,0.03
26302,57.03,11.55,0.03
26303,57.03,11.52,0.03
26304,57.03,11.52,0.03
26305,57.04,11.52,0.03
26306,57.04,11.42,0.03
26307,57.05,11.42,0.03
26308,57.05,11.42,0.03
26309,57.05,11.42,0.03
26310,57.06,11.36,0.03
26311,57.06,11.36,0.03
26312,57.06,11.36,0.03
26313,57.07,11.36,0.03
26314,57.07,11.36,0.03
26315,57.07,11.36,0.03
26316,57.08,11.36,0.03
26317,57.08,11.23,0.03
26318,57.09,11.23,0.03
26319,57.09,11.23,0.03
26320,57.09,11.23,0.03
26321,57.10,11.20,0.03
26322,57.10,11.20,0.03
26323,57.10,11.20,0.03
26324,57.11,11.20,0.03
26325,57.11,11.17,0.03
26326,57.11,11.17,0.03
26327,57.12,11.17,0.03
26328,57.12,11.11,0.03
26329,57.13,11.11,0.03
26330,57.13,11.11,0.03
26331,57.13,11.08,0.03
26332,57.14,11.05,0.03
26333,57.14,11.05,0.03
26334,57.14,11.05,0.03
26335,57.15,11.05,0.03
26336,57.15,10.95,0.03
26337,57.15,10.95,0.03
26338,57.16,10.95,0.03
26339,57.16,10.92,0.03
26340,57.17,10.92,0.03
26341,57.17,10.92,0.03
26342,57.17,10.92,0.03
26343,57.18,10.86,0.03
26344,57.18,10.86,0.03
26345,57.18,10.86,0.03
26346,57.19,10.83,0.03
26347,57.19,10.83,0.03
26348,57.20,10.83,0.03
26349,57.20,10.83,0.03
26350,57.20,10.71,0.03
26351,57.21,10.71,0.03
26352,57.21,10.71,0.03
26353,57.21,10.71,0.03
26354,57.22,10.62,0.03
26355,57.22,10.62,0.03
26356,57.22,10.62,0.03
26357,57.23,10.59,0.03
26358,57.23,10.59,0.03
26359,57.24,10.59,0.03
26360,57.24,10.55,0.03
26361,57.24,10.55,0.03
26362,57.25,10.55,0.03
26363,57.25,10.49,0.03
26364,57.25,10.49,0.03
26365,57.26,10.42,0.03
26366,57.26,10.42,0.03
26367,57.26,10.42,0.03
26368,57.27,10.42,0.03
26369,57.27,10.39,0.03
26370,57.27,10.39,0.03
26371,57.28,10.33,0.03
26372,57.28,10.30,0.03
26373,57.29,10.30,0.03
26374,57.29,10.30,0.03
26375,57.29,10.27,0.03
26376,57.30,10.27,0.03
26377,57.30,10.27,0.03
26378,57.30,10.27,0.03
26379,57.31,10.16,0.03
26380,57.31,10.16,0.03
26381,57.31,10.16,0.03
26382,57.32,10.16,0.03
26383,57.32,10.10,0.03
26384,57.33,10.10,0.03
26385,57.33,10.10,0.03
26386,57.34,10.01,0.03
26387,57.34,10.01,0.03
26388,57.34,10.01,0.03
26389,57.34,10.01,0.03
26390,57.35,9.95,0.03
26391,57.35,9.95,0.03
26392,57.36,9.95,0.03
26393,57.36,9.95,0.03
26394,57.37,9.91,0.03
26395,57.37,9.91,0.03
26396,57.37,9.91,0.03
26397,57.38,9.85,0.03
26398,57.38,9.85,0.03
26399,57.38,9.85,0.03
26400,57.39,9.85,0.03
26401,57.39,9.80,0.03
26402,57.39,9.80,0.03
26403,57.40,9.80,0.03
26404,57.40,9.66,0.03
26405,57.41,9.65,0.03
26406,57.41,9.65,0.03
26407,57.41,9.65,0.03
26408,57.42,9.61,0.03
26409,57.42,9.61,0.03
26410,57.42,9.61,0.03
26411,57.43,9.58,0.03
26412,57.43,9.58,0.03
26413,57.43,9.57,0.03
26414,57.44,9.57,0.03
26415,57.44,9.48,0.03
26416,57.45,9.48,0.03
26417,57.45,9.48,0.03
26418,57.46,9.41,0.03
26419,57.46,9.41,0.03
26420,57.46,9.41,0.03
26421,57.47,9.38,0.03
26422,57.47,9.38,0.03
26423,57.47,9.38,0.03
26424,57.48,9.35,0.03
26425,57.48,9.32,0.03
26426,57.49,9.32,0.03
26427,57.49,9.32,0.03
26428,57.49,9.25,0.03
26429,57.50,9.25,0.03
26430,57.50,9.25,0.03
26431,57.50,9.22,0.03
26432,57.51,9.22,0.03
26433,57.51,9.19,0.03
26434,57.51,9.19,0.03
26435,57.52,9.08,0.03
26436,57.52,9.08,0.03
26437,57.53,9.08,0.03
26438,57.53,9.08,0.03
26439,57.54,9.08,0.03
26440,57.54,9.08,0.03
26441,57.54,9.08,0.03
26442,57.55,9.02,0.03
26443,57.55,9.02,0.03
26444,57.55,9.02,0.03
26445,57.56,8.98,0.03
26446,57.56,8.92,0.03
26447,57.57,8.92,0.03
26448,57.57,8.92,0.03
26449,57.58,8.71,0.03
26450,57.58,8.71,0.03
26451,57.58,8.71,0.03
26452,57.59,8.71,0.03
26453,57.59,8.71,0.03
26454,57.59,8.71,0.03
26455,57.60,8.71,0.03
26456,57.60,8.68,0.03
26457,57.61,8.68,0.03
26458,57.61,8.65,0.03
26459,57.62,8.55,0.03
26460,57.62,8.55,0.03
26461,57.62,8.55,0.03
26462,57.63,8.50,0.03
26463,57.63,8.50,0.03
26464,57.64,8.50,0.03
26465,57.64,8.47,0.03
26466,57.65,8.47,0.03
26467,57.65,8.44,0.03
26468,57.66,8.44,0.03
26469,57.66,8.44,0.03
26470,57.66,8.44,0.03
26471,57.67,8.41,0.03
26472,57.67,8.41,0.03
26473,57.67,8.41,0.03
26474,57.68,8.41,0.03
26475,57.68,8.38,0.03
26476,57.68,8.38,0.03
26477,57.69,8.37,0.03
26478,57.69,8.37,0.03
26479,57.69,8.37,0.03
26480,57.69,8.37,0.03
26481,57.69,8.37,0.03
26482,57.69,8.30,0.03
26483,57.69,8.30,0.03
26484,57.69,8.30,0.03
26485,57.69,8.30,0.03
26486,57.69,8.30,0.03
26487,57.69,8.30,0.03
26488,57.69,8.30,0.03
26489,57.69,8.30,0.03
26490,57.69,8.30,0.03
26491,57.69,8.30,0.03
26492,57.69,8.30,0.03
26493,57.69,8.30,0.03
26494,57.69,8.30,0.03
26495,57.69,8.30,0.03
26496,57.69,8.30,0.03
26497,57.69,8.30,0.03
26498,57.69,8.30,0.03
26499,57.69,8.30,0.03
26500,57.69,8.30,0.03
26501,57.69,8.30,0.03
26502,57.69,8.30,0.03
26503,57.69,8.30,0.03
26504,57.69,8.30,0.03
26505,57.69,8.30,0.03
26506,57.69,8.30,0.03
26507,57.69,8.30,0.03
26508,57.69,8.30,0.03
26509,57.69,8.30,0.03
26510,57.69,8.30,0.03
26511,57.69,8.30,0.03
26512,57.69,8.30,0.03
26513,57.69,8.30,0.03
26514,57.70,8.30,0.03
26515,57.70,8.30,0.03
26516,57.70,8.30,0.03
26517,57.70,8.30,0.03
26518,57.70,8.30,0.03
26519,57.70,8.30,0.03
26520,57.70,8.30,0.03
26521,57.70,8.30,0.03
26522,57.70,8.30,0.03
26523,57.70,8.30,0.03
26524,57.70,8.30,0.03
26525,57.70,8.30,0.03
26526,57.70,8.30,0.03
26527,57.70,8.29,0.03
26528,57.70,8.29,0.03
26529,57.70,8.29,0.03
26530,57.70,8.29,0.03
26531,57.70,8.29,0.03
26532,57.70,8.29,0.03
26533,57.70,8.29,0.03
26534,57.70,8.29,0.03
26535,57.70,8.29,0.03
26536,57.70,8.29,0.03
26537,57.70,8.29,0.03
26538,57.70,8.29,0.03
26539,57.70,8.29,0.03
26540,57.70,8.29,0.03
26541,57.70,8.29,0.03
26542,57.70,8.29,0.03
26543,57.70,8.29,0.03
26544,57.70,8.29,0.03
26545,57.70,8.29,0.03
26546,57.70,8.29,0.03
26547,57.70,8.29,0.03
26548,57.70,8.29,0.03
26549,57.70,8.29,0.03
26550,57.70,8.29,0.03
26551,57.70,8.29,0.03
26552,57.70,8.29,0.03
26553,57.70,8.29,0.03
26554,57.70,8.29,0.03
26555,57.70,8.29,0.03
26556,57.70,8.29,0.03
26557,57.70,8.29,0.03
26558,57.70,8.29,0.03
26559,57.70,8.29,0.03
26560,57.70,8.29,0.03
26561,57.70,8.29,0.03
26562,57.70,8.29,0.03
26563,57.70,8.29,0.03
26564,57.70,8.29,0.03
26565,57.70,8.29,0.03
26566,57.70,8.29,0.03
26567,57.70,8.29,0.03
26568,57.70,8.29,0.03
26569,57.70,8.29,0.03
26570,57.70,8.29,0.03
26571,57.70,8.29,0.03
26572,57.70,8.29,0.03
26573,57.70,8.29,0.03
26574,57.70,8.29,0.03
26575,57.70,8.29,0.03
26576,57.71,8.29,0.03
26577,57.71,8.29,0.03
26578,57.71,8.29,0.03
26579,57.71,8.29,0.03
26580,57.71,8.29,0.03
26581,57.71,8.29,0.03
26582,57.71,8.29,0.03
26583,57.71,8.29,0.03
26584,57.71,8.29,0.03
26585,57.71,8.29,0.03
26586,57.71,8.29,0.03
26587,57.71,8.20,0.03
26610,57.71,8.20,0.03
26611,57.71,8.20,0.03
26612,57.71,8.20,0.03
26613,57.71,8.20,0.03
26614,57.71,8.10,0.03
26615,57.71,7.66,0.03
26616,57.71,7.66,0.03
26617,57.71,7.66,0.03
26619,57.70,253.41,0.03
26620,47.18,264.16,0.02
26621,32.30,276.58,0.02
26622,13.36,295.20,0.01
26623,3.07,305.55,0.00
26624,3.07,305.55,0.00
26625,3.18,305.90,0.00
26626,3.30,305.85,0.00
26627,3.40,305.73,0.00
26628,3.51,305.68,0.00
26629,3.63,305.55,0.00
26630,3.74,305.48,0.00
26631,3.83,305.41,0.00
26632,3.92,305.35,0.00
26633,4.03,304.85,0.00
26634,4.14,304.21,0.00
26635,4.23,303.70,0.00
26636,4.34,303.09,0.00
26637,4.43,302.66,0.00
26638,4.54,301.99,0.00
26639,4.64,301.50,0.00
26640,4.74,300.84,0.00
26641,4.85,300.34,0.00
26642,4.94,299.80,0.00
26643,5.04,299.21,0.00
26644,5.14,298.74,0.00
26645,5.25,298.08,0.00
26646,5.35,297.61,0.00
26647,5.45,296.91,0.00
26648,5.56,296.32,0.00
26649,5.65,295.79,0.00
26650,5.75,295.37,0.00
26651,5.84,294.81,0.00
26652,5.94,294.29,0.00
26653,6.03,293.84,0.00
26654,6.12,293.35,0.00
26655,6.21,292.76,0.00
26656,6.31,292.20,0.00
26657,6.41,291.65,0.00
26658,6.50,291.25,0.00
26659,6.59,290.59,0.00
26660,6.68,290.18,0.00
26661,6.77,289.70,0.00
26662,6.85,289.24,0.00
26663,6.94,288.70,0.00
26664,7.02,288.39,0.00
26665,7.10,287.91,0.00
26666,7.17,287.39,0.00
26667,7.26,286.98,0.00
26668,7.34,286.58,0.00
26669,7.42,285.97,0.00
26670,7.51,285.55,0.00
26671,7.59,285.21,0.00
26672,7.67,284.75,0.00
26673,7.75,284.38,0.00
26674,7.82,283.94,0.00
26675,7.90,283.52,0.00
26676,7.98,283.09,0.00
26677,8.07,282.62,0.00
26678,8.14,282.24,0.00
26679,8.21,281.83,0.00
26680,8.29,281.40,0.00
26681,8.36,281.07,0.00
26682,8.43,280.72,0.00
26683,8.50,280.30,0.00
26684,8.58,279.76,0.00
26685,8.66,279.32,0.00
26686,8.73,278.97,0.00
26687,8.80,278.66,0.00
26688,8.88,278.22,0.00
26689,8.95,277.73,0.00
26690,9.03,277.34,0.00
26691,9.09,277.12,0.00
26692,9.16,276.64,0.00
26693,9.23,276.27,0.00
26694,9.30,275.84,0.00
26695,9.37,275.45,0.00
26696,9.44,275.14,0.00
26697,9.51,274.80,0.00
26698,9.58,274.41,0.00
26699,9.64,274.09,0.00
26700,9.71,273.77,0.00
26701,9.78,273.28,0.00
26702,9.84,273.00,0.00
26703,9.91,272.62,0.00
26704,9.97,272.30,0.00
26705,10.03,271.84,0.00
26706,10.10,271.53,0.00
26707,10.16,271.11,0.00
26708,10.22,270.77,0.00
26709,10.28,270.46,0.00
26710,10.35,270.12,0.00
26711,10.41,269.83,0.00
26712,10.47,269.45,0.00
26713,10.53,269.14,0.00
26714,10.59,268.86,0.00
26715,10.65,268.45,0.00
26716,10.71,268.12,0.00
26717,10.77,267.80,0.00
26718,10.83,267.51,0.00
26719,10.89,267.22,0.01
26720,10.95,266.88,0.01
26721,11.00,266.56,0.01
26722,11.05,266.27,0.01
26723,11.11,266.02,0.01
26724,11.16,265.70,0.01
26725,11.21,265.37,0.01
26726,11.27,265.08,0.01
26727,11.32,264.86,0.01
26728,11.37,264.55,0.01
26729,11.42,264.23,0.01
26730,11.47,263.97,0.01
26731,11.52,263.73,0.01
26732,11.57,263.47,0.01
26733,11.62,263.18,0.01
26734,11.68,262.84,0.01
26735,11.73,262.55,0.01
26736,11.78,262.28,0.01
26737,11.83,262.01,0.01
26738,11.88,261.73,0.01
26739,11.93,261.48,0.01
26740,11.98,261.22,0.01
26741,12.04,260.92,0.01
26742,12.08,260.66,0.01
26743,12.13,260.38,0.01
26744,12.18,260.10,0.01
26745,12.23,259.84,0.01
26746,12.27,259.59,0.01
26747,12.32,259.35,0.01
26748,12.37,259.11,0.01
26749,12.41,258.82,0.01
26750,12.46,258.62,0.01
26751,12.50,258.35,0.01
26752,12.55,258.10,0.01
26753,12.59,257.88,0.01
26754,12.64,257.62,0.01
26755,12.68,257.41,0.01
26756,12.72,257.16,0.01
26757,12.77,256.97,0.01
26758,12.81,256.68,0.01
26759,12.85,256.45,0.01
26760,12.89,256.16,0.01
26761,12.94,255.93,0.01
26762,12.98,255.72,0.01
26763,13.02,255.52,0.01
26764,13.07,255.28,0.01
26765,13.11,255.03,0.01
26766,13.16,254.78,0.01
26767,13.20,254.55,0.01
26768,13.25,254.33,0.01
26769,13.30,254.03,0.01
26770,13.34,253.82,0.01
26771,13.38,253.54,0.01
26772,13.42,253.30,0.01
26773,13.47,253.10,0.01
26774,13.51,252.88,0.01
26775,13.55,252.66,0.01
26776,13.59,252.41,0.01
26777,13.63,252.18,0.01
26778,13.68,251.95,0.01
26779,13.71,251.76,0.01
26780,13.75,251.57,0.01
26781,13.80,251.38,0.01
26782,13.84,251.09,0.01
26783,13.88,250.89,0.01
26784,13.92,250.67,0.01
26785,13.96,250.45,0.01
26786,14.00,250.21,0.01
26787,14.04,250.01,0.01
26788,14.08,249.79,0.01
26789,14.12,249.58,0.01
26790,14.16,249.35,0.01
26791,14.20,249.15,0.01
26792,14.24,248.97,0.01
26793,14.27,248.73,0.01
26794,14.31,248.49,0.01
26795,14.35,248.31,0.01
26796,14.39,248.09,0.01
26797,14.42,247.90,0.01
26798,14.46,247.70,0.01
26799,14.50,247.50,0.01
26800,14.54,247.28,0.01
26801,14.57,247.11,0.01
26802,14.60,246.87,0.01
26803,14.64,246.70,0.01
26804,14.68,246.52,0.01
26805,14.72,246.30,0.01
26806,14.76,246.12,0.01
26807,14.79,245.90,0.01
26808,14.82,245.71,0.01
26809,14.86,245.53,0.01
26810,14.89,245.37,0.01
26811,14.92,245.19,0.01
26812,14.96,245.03,0.01
26813,14.99,244.84,0.01
26814,15.03,244.66,0.01
26815,15.06,244.47,0.01
26816,15.09,244.27,0.01
26817,15.13,244.09,0.01
26818,15.16,243.95,0.01
26819,15.19,243.77,0.01
26820,15.22,243.64,0.01
26821,15.25,243.46,0.01
26822,15.28,243.30,0.01
26823,15.32,243.14,0.01
26824,15.35,242.95,0.01
26825,15.38,242.74,0.01
26826,15.42,242.58,0.01
26827,15.45,242.41,0.01
26828,15.48,242.23,0.01
26829,15.51,242.05,0.01
26830,15.55,241.88,0.01
26831,15.58,241.73,0.01
26832,15.61,241.52,0.01
26833,15.64,241.36,0.01
26834,15.67,241.15,0.01
26835,15.70,241.00,0.01
26836,15.74,240.85,0.01
26837,15.77,240.64,0.01
26838,15.80,240.47,0.01
26839,15.83,240.29,0.01
26840,15.86,240.12,0.01
26841,15.89,239.98,0.01
26842,15.93,239.78,0.01
26843,15.96,239.60,0.01
26844,15.99,239.41,0.01
26845,16.02,239.22,0.01
26846,16.05,239.07,0.01
26847,16.08,238.94,0.01
26848,16.11,238.76,0.01
26849,16.14,238.59,0.01
26850,16.17,238.45,0.01
26851,16.20,238.30,0.01
26852,16.23,238.13,0.01
26853,16.25,237.95,0.01
26854,16.28,237.81,0.01
26855,16.32,237.65,0.01
26856,16.35,237.49,0.01
26857,16.38,237.32,0.01
26858,16.41,237.14,0.01
26859,16.44,236.98,0.01
26860,16.47,236.79,0.01
26861,16.50,236.62,0.01
26862,16.52,236.46,0.01
26863,16.55,236.35,0.01
26864,16.58,236.20,0.01
26865,16.61,236.06,0.01
26866,16.63,235.89,0.01
26867,16.66,235.76,0.01
26868,16.69,235.62,0.01
26869,16.72,235.49,0.01
26870,16.74,235.34,0.01
26871,16.77,235.19,0.01
26872,16.80,235.04,0.01
26873,16.83,234.88,0.01
26874,16.86,234.71,0.01
26875,16.88,234.55,0.01
26876,16.91,234.41,0.01
26877,16.93,234.26,0.01
26878,16.96,234.16,0.01
26879,16.98,234.03,0.01
26880,17.01,233.88,0.01
26881,17.04,233.72,0.01
26882,17.06,233.61,0.01
26883,17.09,233.46,0.01
26884,17.11,233.33,0.01
26885,17.14,233.22,0.01
26886,17.16,233.09,0.01
26887,17.19,232.97,0.01
26888,17.21,232.79,0.01
26889,17.24,232.60,0.01
26890,17.27,232.38,0.01
26891,17.30,232.15,0.01
26892,17.33,231.95,0.01
26893,17.35,231.75,0.01
26894,17.38,231.62,0.01
26895,17.41,231.47,0.01
26896,17.44,231.34,0.01
26897,17.46,231.20,0.01
26898,17.49,231.03,0.01
26899,17.51,230.91,0.01
26900,17.54,230.73,0.01
26901,17.56,230.59,0.01
26902,17.59,230.48,0.01
26903,17.61,230.35,0.01
26904,17.64,230.22,0.01
26905,17.66,230.08,0.01
26906,17.69,229.96,0.01
26907,17.71,229.82,0.01
26908,17.73,229.71,0.01
26909,17.76,229.55,0.01
26910,17.79,229.41,0.01
26911,17.81,229.25,0.01
26912,17.84,229.09,0.01
26913,17.86,228.99,0.01
26914,17.88,228.89,0.01
26915,17.91,228.77,0.01
26916,17.93,228.64,0.01
26917,17.96,228.52,0.01
26918,17.98,228.40,0.01
26919,18.00,228.27,0.01
26920,18.02,228.14,0.01
26921,18.05,228.04,0.01
26922,18.07,227.91,0.01
26923,18.10,227.81,0.01
26924,18.12,227.66,0.01
26925,18.14,227.55,0.01
26926,18.16,227.41,0.01
26927,18.19,227.30,0.01
26928,18.21,227.12,0.01
26929,18.23,227.02,0.01
26930,18.25,226.91,0.01
26931,18.28,226.73,0.01
26932,18.30,226.59,0.01
26933,18.33,226.49,0.01
26934,18.35,226.33,0.01
26935,18.37,226.19,0.01
26936,18.40,226.02,0.01
26937,18.42,225.83,0.01
26938,18.44,225.71,0.01
26939,18.47,225.56,0.01
26940,18.49,225.39,0.01
26941,18.52,225.23,0.01
26942,18.54,225.14,0.01
26943,18.56,225.01,0.01
26944,18.59,224.88,0.01
26945,18.61,224.75,0.01
26946,18.63,224.68,0.01
26947,18.66,224.52,0.01
26948,18.68,224.36,0.01
26949,18.70,224.23,0.01
26950,18.72,224.08,0.01
26951,18.75,223.93,0.01
26952,18.77,223.82,0.01
26953,18.79,223.68,0.01
26954,18.82,223.57,0.01
26955,18.84,223.44,0.01
26956,18.86,223.34,0.01
26957,18.88,223.23,0.01
26958,18.91,223.06,0.01
26959,18.93,222.96,0.01
26960,18.95,222.80,0.01
26961,18.97,222.70,0.01
26962,18.99,222.59,0.01
26963,19.02,222.50,0.01
26964,19.04,222.41,0.01
